Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
G,GHA,Jordan,AYEW,AYEW,AYEWGHA1,4. Attaquant,22,12,FRA,Sochaux,NON,26,James Kwesi Appiah,GHA,1-juin,13,349,Jordan Ayew,37
D,ENG,Adam,LALLANA,LALL,LALLENG,3. Milieu,26,4,ENG,Southampton,OUI,26,Roy Hodgson,ENG,12-mai,20,5,Adam Lallana,10
D,ENG,Rickie,LAMBERT,LAMB,LAMBENG,4. Attaquant,32,4,ENG,Southampton,OUI,26,Roy Hodgson,ENG,12-mai,18,601,Rickie Lambert,10
A,CRO,Dejan,LOVREN,LOVR,LOVRCRO,2. Defenseur,24,25,ENG,Southampton,NON,27,Niko Kovac,CRO,31-mai,6,157,Dejan Lovren,18
D,URU,Gaston,RAMIREZ,RAMI,RAMIURU,3. Milieu,23,28,ENG,Southampton,NON,30,Oscar Tabarez,URU,31-mai,18,240,Gaston Ramirez,7
E,FRA,Morgan,SCHNEIDERLIN,SCHN,SCHNFRA,3. Milieu,24,1,ENG,Southampton,NON,35,Didier Deschamps,FRA,6-juin,22,126,Morgan Schneiderlin,17
D,ENG,Luke,SHAW,SHAW,SHAWENG,2. Defenseur,18,1,ENG,Southampton,OUI,26,Roy Hodgson,ENG,12-mai,23,436,Luke Shaw,10
C,JPN,Maya,YOSHIDA,YOSH,YOSHJPN,2. Defenseur,25,40,ENG,Southampton,NON,26,Alberto Zaccheroni,ITA,12-mai,22,494,Maya Yoshida,46
H,RUS,Denis,GLUSHAKOV,GLUS,GLUSRUS,3. Milieu,27,26,RUS,Spartak Moscow,OUI,25,Fabio Capello,ITA,2-juin,8,158,Denis Glushakov,19
H,RUS,Dmitri,KOMBAROV,KOMB,KOMBRUS,2. Defenseur,27,21,RUS,Spartak Moscow,OUI,25,Fabio Capello,ITA,2-juin,23,174,Dmitri Kombarov,19
G,POR,William,CARVALHO,CARV,CARVPOR,3. Milieu,22,3,POR,Sporting,OUI,26,Paulo Bento,POR,19-mai,6,716,William Carvalho,4
G,POR,Rui,PATRICIO,PATR,PATRPOR,1. Gardien,26,29,POR,Sporting,OUI,26,Paulo Bento,POR,19-mai,12,618,Rui Patricio,4
F,ARG,Marcos,ROJO,ROJO,ROJOARG,2. Defenseur,24,20,POR,Sporting,NON,44,Alejandro Sabella,ARG,2-juin,16,453,Marcos Rojo,5
F,IRN,Alireza,HAGHIGHI,HAGH,HAGHIRN2,1. Gardien,26,5,POR,Sporting Covilh,NON,25,Carlos Queiroz,POR,1-juin,12,36,Alireza Haghighi,43
H,ALG,Islam,SLIMANI,SLIM,SLIMALG,4. Attaquant,25,19,POR,Sporting CP,NON,29,Vahid Halilhodzic,BIH,2-juin,13,297,Islam Slimani,22
G,USA,Matt,BESLER,BESL,BESLUSA,2. Defenseur,27,16,USA,Sporting Kansas City,OUI,31,Jurgen Klinsmann,GER,22-mai,5,479,Matt Besler,13
G,USA,Graham,ZUSI,ZUSI,ZUSIUSA,3. Milieu,27,22,USA,Sporting Kansas City,OUI,31,Jurgen Klinsmann,GER,22-mai,19,265,Graham Zusi,13
C,CIV,Sayouba,MANDE,MAND,MANDCIV,1. Gardien,21,1,Norvege,Stabek,NON,26,Sabri Lamouchi,FRA,1-juin,23,631,Sayouba Mande,23
H,BEL,Laurent,CIMAN,CIMA,CIMABEL,2. Defenseur,28,8,BEL,Standard Liege,OUI,34,Marc Wilmots,BEL,2-juin,23,410,Laurent Ciman,11
C,JPN,Eiji,KAWASHIMA,KAWA,KAWAJPN,1. Gardien,31,56,BEL,Standard Liege,NON,26,Alberto Zaccheroni,ITA,12-mai,1,193,Eiji Kawashima,46
G,GHA,Daniel,OPARE,OPAR,OPARGHA,2. Defenseur,23,16,BEL,Standard Liege,NON,26,James Kwesi Appiah,GHA,1-juin,4,139,Daniel Opare,37
F,BIH,Asmir,BEGOVIC,BEGO,BEGOBIH,1. Gardien,26,30,ENG,Stoke City,NON,26,Safet Susic,BIH,2-juin,1,69,Asmir Begovic,21
G,USA,Geoff,CAMERON,CAME,CAMEUSA,2. Defenseur,28,26,ENG,Stoke City,NON,31,Jurgen Klinsmann,GER,22-mai,20,242,Geoff Cameron,13
F,NGA,Peter,ODEMWINGIE,ODEM,ODEMNGA,4. Attaquant,32,60,ENG,Stoke City,NON,30,Stephen Keshi,NGA,2-juin,8,573,Peter Odemwingie,44
E,HON,Wilson,PALACIOS,PALA,PALAHON1,3. Milieu,29,94,ENG,Stoke City,NON,26,Luis Fernando Suarez,COL,5-mai,8,718,Wilson Palacios,33
G,GHA,Adam,KWARASEY,KWAR,KWARGHA,1. Gardien,26,21,Norvege,Stromgodset,NON,26,James Kwesi Appiah,GHA,1-juin,12,4,Adam Kwarasey,37
F,BIH,Anel,HADZIC,HADZ,HADZBIH,3. Milieu,24,2,Autriche,Sturm Graz,NON,26,Safet Susic,BIH,2-juin,20,54,Anel Hadzic,21
G,USA,Jozy,ALTIDORE,ALTI,ALTIUSA,4. Attaquant,24,69,ENG,Sunderland,NON,31,Jurgen Klinsmann,GER,22-mai,17,367,Jozy Altidore,13
H,KOR,Ki,SUNG-YUENG,SUNG,SUNGKOR1,3. Milieu,25,58,ENG,Sunderland,NON,25,Hong Myung-Bo,KOR,8-mai,16,392,Ki Sung-Yueng,57
F,NGA,Kunle,ODUNLAMI,ODUN,ODUNNGA,2. Defenseur,24,10,NGA,Sunshine Stars,OUI,30,Stephen Keshi,NGA,2-juin,12,405,Kunle Odunlami,44
H,KOR,Jung,SUNG-RYONG,SUNG,SUNGKOR2,1. Gardien,29,60,KOR,Suwon Bluewings,OUI,25,Hong Myung-Bo,KOR,8-mai,1,379,Jung Sung-Ryong,57
C,CIV,Wilfried,BONY,BONY,BONYCIV,4. Attaquant,25,24,ENG,Swansea City,NON,26,Sabri Lamouchi,FRA,1-juin,12,715,Wilfried Bony,23
B,NED,Jonathan,DE GUZMAN,DE G,DE GNED,3. Milieu,26,10,ENG,Swansea City,NON,45,Louis van Gaal,NED,31-mai,6,347,Jonathan de Guzman,15
B,NED,Michel,VORM,VORM,VORMNED,1. Gardien,30,14,ENG,Swansea City,NON,45,Louis van Gaal,NED,31-mai,22,510,Michel Vorm,15
B,AUS,Massimo,LUONGO,LUON,LUONAUS,3. Milieu,21,1,ENG,Swindon Town,NON,26,Ange Postecoglou,AUS,3-juin,21,471,Massimo Luongo,62
H,RUS,Andrei,SEMYONOV,SEMY,SEMYRUS,2. Defenseur,25,1,RUS,Terek Grozny,OUI,25,Fabio Capello,ITA,2-juin,6,49,Andrei Semyonov,19
E,ECU,Jaime,AYOVI,AYOV,AYOVECU,4. Attaquant,26,30,MEX,Tijuana,NON,26,Reinaldo Rueda,ECU,2-juin,17,307,Jaime Ayovi,26
E,ECU,Fidel,MARTINEZ,MART,MARTECU,3. Milieu,24,8,MEX,Tijuana,NON,26,Reinaldo Rueda,ECU,2-juin,20,227,Fidel Martinez,26
A,MEX,Miguel,ANGEL PONCE,ANGE,ANGEMEX,2. Defenseur,25,8,MEX,Toluca,OUI,32,Miguel Herrera,MEX,9-mai,16,512,Miguel Angel Ponce,20
A,MEX,Isaac,BRIZUELA,BRIZ,BRIZMEX,3. Milieu,23,7,MEX,Toluca,OUI,32,Miguel Herrera,MEX,9-mai,17,296,Isaac Brizuela,20
A,MEX,Alfredo,TALAVERA,TALA,TALAMEX,1. Gardien,31,14,MEX,Toluca,OUI,32,Miguel Herrera,MEX,9-mai,12,35,Alfredo Talavera,20
D,ITA,Alessio,CERCI,CERC,CERCITA,4. Attaquant,26,11,ITA,Torino,OUI,26,Cesare Prandelli,ITA,1-juin,11,27,Alessio Cerci,9
D,ITA,Matteo,DARMIAN,DARM,DARMITA,2. Defenseur,24,1,ITA,Torino,OUI,26,Cesare Prandelli,ITA,1-juin,4,481,Matteo Darmian,9
D,ITA,Ciro,IMMOBILE,IMMO,IMMOITA,4. Attaquant,24,2,ITA,Torino,OUI,26,Cesare Prandelli,ITA,1-juin,17,123,Ciro Immobile,9
C,GRE,Panagiotis,TACHTSIDIS,TACH,TACHGRE,3. Milieu,23,6,ITA,Torino,NON,31,Fernando Santos,POR,19-mai,23,558,Panagiotis Tachtsidis,12
G,USA,Michael,BRADLEY,BRAD,BRADUSA,3. Milieu,26,85,USA,Toronto FC,OUI,31,Jurgen Klinsmann,GER,22-mai,4,505,Michael Bradley,13
A,BRA,Julio,CESAR,CESA,CESABRA,1. Gardien,34,80,USA,Toronto FC,NON,46,Luiz Felipe Scolari,BRA,2-juin,12,378,Julio Cesar,3
H,ALG,Nabil,BENTALEB,BENT,BENTALG,3. Milieu,19,2,ENG,Tottenham Hotspur,NON,29,Vahid Halilhodzic,BIH,2-juin,14,526,Nabil Bentaleb,22
H,BEL,Nacer,CHADLI,CHAD,CHADBEL,3. Milieu,24,20,ENG,Tottenham Hotspur,NON,34,Marc Wilmots,BEL,2-juin,22,528,Nacer Chadli,11
H,BEL,Mousa,DEMBELE,DEMB,DEMBBEL,3. Milieu,26,55,ENG,Tottenham Hotspur,NON,34,Marc Wilmots,BEL,2-juin,19,523,Mousa Dembele,11
E,FRA,Hugo,LLORIS,LLOR,LLORFRA,1. Gardien,27,56,ENG,Tottenham Hotspur,NON,35,Didier Deschamps,FRA,13-mai,1,289,Hugo Lloris (c),17
A,BRA,Paulinho,PAULINHO,PAUL,PAULBRA,3. Milieu,25,26,ENG,Tottenham Hotspur,NON,46,Luiz Felipe Scolari,BRA,2-juin,8,567,Paulinho,3
H,BEL,Jan,VERTONGHEN,VERT,VERTBEL,2. Defenseur,27,56,ENG,Tottenham Hotspur,NON,34,Marc Wilmots,BEL,2-juin,5,313,Jan Vertonghen,11
C,COL,Abel,AGUILAR,AGUI,AGUICOL,3. Milieu,29,49,FRA,Toulouse,NON,36,Jose Pekerman,ARG,2-juin,8,2,Abel Aguilar,8
C,CIV,Jean-Daniel,AKPA-AKPRO,AKPA,AKPACIV,2. Defenseur,21,1,FRA,Toulouse,NON,26,Sabri Lamouchi,FRA,1-juin,7,324,Jean-Daniel Akpa-Akpro,23
C,CIV,Serge,AURIER,AURI,AURICIV,2. Defenseur,21,8,FRA,Toulouse,NON,26,Sabri Lamouchi,FRA,1-juin,17,639,Serge Aurier,23
C,CIV,Sol,BAMBA,BAMB,BAMBCIV,2. Defenseur,29,43,Turkey,Trabzonspor,NON,26,Sabri Lamouchi,FRA,1-juin,22,656,Sol Bamba,23
C,CIV,Didier,ZOKORA,ZOKO,ZOKOCIV,2. Defenseur,33,119,Turkey,Trabzonspor,NON,26,Sabri Lamouchi,FRA,1-juin,5,161,Didier Zokora,23
F,IRN,Karim,ANSARIFARD,ANSA,ANSAIRN,4. Attaquant,24,41,IRN,Tractor Sazi,OUI,25,Carlos Queiroz,POR,1-juin,10,382,Karim Ansarifard,43
B,CHI,Felipe,GUTIERREZ,GUTI,GUTICHI,3. Milieu,23,18,NED,FC Twente,NON,31,Jorge Sampaoli,ARG,1-juin,16,222,Felipe Gutierrez,14
A,MEX,Alan,PULIDO,PULI,PULIMEX,4. Attaquant,23,6,MEX,UANL,OUI,32,Miguel Herrera,MEX,9-mai,11,17,Alan Pulido,20
A,MEX,Carlos,SALCIDO,SALC,SALCMEX,2. Defenseur,34,122,MEX,UANL,OUI,32,Miguel Herrera,MEX,9-mai,3,104,Carlos Salcido,20
G,GHA,Emmanuel,AGYEMANG-BADU,AGYE,AGYEGHA,3. Milieu,23,48,ITA,Udinese,NON,26,James Kwesi Appiah,GHA,1-juin,8,198,Emmanuel Agyemang-Badu,37
H,ALG,Hassan,YEBDA,YEBD,YEBDALG,3. Milieu,30,24,ITA,Udinese,NON,29,Vahid Halilhodzic,BIH,2-juin,8,274,Hassan Yebda,22
H,KOR,Kim,SEUNG-GYU,SEUN,SEUNKOR,1. Gardien,23,5,KOR,Ulsan Hyundai,OUI,25,Hong Myung-Bo,KOR,8-mai,21,395,Kim Seung-Gyu,57
H,KOR,Kim,SHIN-WOOK,SHIN,SHINKOR,4. Attaquant,26,26,KOR,Ulsan Hyundai,OUI,25,Hong Myung-Bo,KOR,8-mai,18,396,Kim Shin-Wook,57
H,KOR,Lee,YONG,YONG,YONGKOR,2. Defenseur,27,11,KOR,Ulsan Hyundai,OUI,25,Hong Myung-Bo,KOR,8-mai,12,416,Lee Yong,57
F,IRN,Pejman,MONTAZERI,MONT,MONTIRN,2. Defenseur,30,21,Qatar,Umm Salal,NON,25,Carlos Queiroz,POR,1-juin,15,569,Pejman Montazeri,43
B,CHI,Cristopher,TOSELLI,TOSE,TOSECHI,1. Gardien,25,4,CHI,Universidad Catolica,OUI,31,Jorge Sampaoli,ARG,1-juin,12,133,Cristopher Toselli,14
B,CHI,Johnny,HERRERA,HERR,HERRCHI,1. Gardien,33,8,CHI,Universidad de CHI,OUI,31,Jorge Sampaoli,ARG,1-juin,23,346,Johnny Herrera,14
B,CHI,Jose,ROJAS,ROJA,ROJACHI,2. Defenseur,31,19,CHI,Universidad de CHI,OUI,31,Jorge Sampaoli,ARG,1-juin,13,364,Jose Rojas,14
C,JPN,Shusaku,NISHIKAWA,NISH,NISHJPN,1. Gardien,27,12,JPN,Urawa Red Diamonds,OUI,26,Alberto Zaccheroni,ITA,12-mai,12,650,Shusaku Nishikawa,46
H,ALG,Mohamed,ZEMMAMOUCHE,ZEMM,ZEMMALG,1. Gardien,29,7,ALG,USM Alger,OUI,29,Vahid Halilhodzic,BIH,2-juin,16,521,Mohamed Zemmamouche,22
B,AUS,Tommy,OAR,OAR,OARAUS,3. Milieu,22,15,NED,Utrecht,NON,26,Ange Postecoglou,AUS,3-juin,11,685,Tommy Oar,62
D,CRC,Diego,CALVO,CALV,CALVCRC,3. Milieu,23,10,Norvege,Vålerenga,NON,37,Jorge Luis Pinto,COL,31-mai,20,163,Diego Calvo,28
G,POR,Ricardo,COSTA,COST,COSTPOR,2. Defenseur,33,18,ESP,Valencia,NON,26,Paulo Bento,POR,19-mai,13,599,Ricardo Costa,4
H,ALG,Sofiane,FEGHOULI,FEGH,FEGHALG,3. Milieu,24,18,ESP,Valencia,NON,29,Vahid Halilhodzic,BIH,2-juin,10,654,Sofiane Feghouli,22
G,POR,João,PEREIRA,PERE,PEREPOR,2. Defenseur,30,35,ESP,Valencia,NON,26,Paulo Bento,POR,19-mai,21,335,João Pereira,4
E,SUI,Philippe,SENDEROS,SEND,SENDSUI,2. Defenseur,29,53,ESP,Valencia,NON,32,Ottmar Hitzfeld,GER,13-mai,4,577,Philippe Senderos,6
B,CHI,Eduardo,VARGAS,VARG,VARGCHI,4. Attaquant,24,30,ESP,Valencia,NON,31,Jorge Sampaoli,ARG,1-juin,11,189,Eduardo Vargas,14
H,ALG,Carl,MEDJANI,MEDJ,MEDJALG,2. Defenseur,29,25,FRA,Valenciennes,NON,29,Vahid Halilhodzic,BIH,2-juin,7,98,Carl Medjani,22
G,GHA,Majeed,WARIS,WARI,WARIGHA,4. Attaquant,22,9,FRA,Valenciennes,NON,26,James Kwesi Appiah,GHA,1-juin,18,439,Majeed Waris,37
F,IRN,Steven,BEITASHOUR,BEIT,BEITIRN,2. Defenseur,27,6,USA,Vancouver Whitecaps,NON,25,Carlos Queiroz,POR,1-juin,20,665,Steven Beitashour,43
D,URU,Martin,SILVA,SILV,SILVURU,1. Gardien,31,4,BRA,Vasco da Gama,NON,30,Oscar Tabarez,URU,31-mai,23,466,Martin Silva,7
C,GRE,Vangelis,MORAS,MORA,MORAGRE,2. Defenseur,32,19,ITA,Verona,NON,31,Fernando Santos,POR,19-mai,5,694,Vangelis Moras,12
C,CIV,Arthur,BOKA,BOKA,BOKACIV,2. Defenseur,31,79,GER,VfB Stuttgart,NON,26,Sabri Lamouchi,FRA,1-juin,3,64,Arthur Boka,23
E,ECU,Carlos,GRUEZO,GRUE,GRUEECU,3. Milieu,19,2,GER,VfB Stuttgart,NON,26,Reinaldo Rueda,ECU,2-juin,23,102,Carlos Gruezo,26
F,BIH,Vedad,IBISEVIC,IBIS,IBISBIH,4. Attaquant,29,55,GER,VfB Stuttgart,NON,26,Safet Susic,BIH,2-juin,9,697,Vedad Ibisevic,21
C,JPN,Gōtoku,SAKAI,SAKA,SAKAJPN,2. Defenseur,23,12,GER,VfB Stuttgart,NON,26,Alberto Zaccheroni,ITA,12-mai,3,264,Gōtoku Sakai,46
E,SUI,Diego,BENAGLIO,BENA,BENASUI,1. Gardien,30,56,GER,Wolfsburg,NON,32,Ottmar Hitzfeld,GER,13-mai,1,162,Diego Benaglio,6
H,BEL,Kevin,DE BRUYNE,DE B,DE BBEL,3. Milieu,22,22,GER,Wolfsburg,NON,34,Marc Wilmots,BEL,2-juin,7,386,Kevin De Bruyne,11
A,BRA,Luiz,GUSTAVO,GUST,GUSTBRA,3. Milieu,26,19,GER,Wolfsburg,NON,46,Luiz Felipe Scolari,BRA,2-juin,17,433,Luiz Gustavo,3
A,CRO,Ivica,OLIC,OLIC,OLICCRO,4. Attaquant,34,92,GER,Wolfsburg,NON,27,Niko Kovac,CRO,31-mai,18,303,Ivica Olic,18
A,CRO,Ivan,PERISIC,PERI,PERICRO,3. Milieu,25,29,GER,Wolfsburg,NON,27,Niko Kovac,CRO,31-mai,4,301,Ivan Perisic,18
E,SUI,Ricardo,RODRIGUEZ,RODR,RODRSUI,2. Defenseur,21,20,GER,Wolfsburg,NON,32,Ottmar Hitzfeld,GER,13-mai,13,600,Ricardo Rodriguez,6
G,POR,Vieirinha,VIEIRINHA,VIEI,VIEIPOR,3. Milieu,28,7,GER,Wolfsburg,NON,26,Paulo Bento,POR,19-mai,10,703,Vieirinha,4
F,BIH,Jasmin,FEJZIC,FEJZ,FEJZBIH,1. Gardien,28,0,GER,VfR Aalen,NON,26,Safet Susic,BIH,2-juin,12,314,Jasmin Fejzic,21
A,MEX,Javier,AQUINO,AQUI,AQUIMEX,3. Milieu,24,22,ESP,Villarreal,NON,32,Miguel Herrera,MEX,9-mai,20,319,Javier Aquino,20
A,MEX,Giovani,DOS SANTOS,DOS,DOSMEX,4. Attaquant,25,76,ESP,Villarreal,NON,32,Miguel Herrera,MEX,9-mai,10,256,Giovani dos Santos,20
G,GHA,Christian,ATSU,ATSU,ATSUGHA,3. Milieu,22,22,NED,Vitesse,NON,26,James Kwesi Appiah,GHA,1-juin,7,118,Christian Atsu,37
E,ECU,Renato,IBARRA,IBAR,IBARECU,3. Milieu,23,17,NED,Vitesse,NON,26,Reinaldo Rueda,ECU,2-juin,5,593,Renato Ibarra,26
F,NGA,Michael,BABATUNDE,BABA,BABANGA,3. Milieu,21,4,Ukraine,Volyn Lutsk,NON,30,Stephen Keshi,NGA,2-juin,18,503,Michael Babatunde,44
F,NGA,Reuben,GABRIEL,GABR,GABRNGA,3. Milieu,23,11,BEL,Waasland-Beveren,NON,30,Stephen Keshi,NGA,2-juin,4,595,Reuben Gabriel,44
F,NGA,Azubuike,EGWUEKWE,EGWU,EGWUNGA,2. Defenseur,24,32,NGA,Warri Wolves,OUI,30,Stephen Keshi,NGA,2-juin,6,76,Azubuike Egwuekwe,44
H,ALG,Essaed,BELKALEM,BELK,BELKALG,2. Defenseur,25,13,ENG,Watford,NON,29,Vahid Halilhodzic,BIH,2-juin,4,204,Essaed Belkalem,22
H,KOR,Park,CHU-YOUNG,CHU-,CHU-KOR,4. Attaquant,28,63,ENG,Watford,NON,25,Hong Myung-Bo,KOR,8-mai,10,559,Park Chu-Young,57
D,ENG,Ben,FOSTER,FOST,FOSTENG,1. Gardien,31,6,ENG,West Bromwich Albion,OUI,26,Roy Hodgson,ENG,12-mai,13,81,Ben Foster,10
D,URU,Diego,LUGANO,LUGA,LUGAURU,2. Defenseur,33,93,ENG,West Bromwich Albion,NON,30,Oscar Tabarez,URU,31-mai,2,167,Diego Lugano (c),7
C,COL,Pablo,ARMERO,ARME,ARMECOL,2. Defenseur,27,53,ENG,West Ham United,NON,36,Jose Pekerman,ARG,2-juin,7,554,Pablo Armero,8
B,AUS,Matthew,SPIRNOVIC,SPIR,SPIRAUS,2. Defenseur,25,18,AUS,Western Sydney Wanderers,OUI,26,Ange Postecoglou,AUS,3-juin,6,482,Matthew SpIRNovic,62
B,CHI,Jean,BEAUSEJOUR,BEAU,BEAUCHI,3. Milieu,30,59,ENG,Wigan Athletic,NON,31,Jorge Sampaoli,ARG,1-juin,15,322,Jean BEAUSEJOUR,14
E,HON,Juan,CARLOS GARCIA,CARL,CARLHON,2. Defenseur,26,33,ENG,Wigan Athletic,NON,26,Luis Fernando Suarez,COL,5-mai,6,369,Juan Carlos Garcia,33
E,HON,Roger,ESPINOZA,ESPI,ESPIHON,3. Milieu,27,41,ENG,Wigan Athletic,NON,26,Luis Fernando Suarez,COL,5-mai,15,607,Roger Espinoza,33
C,JPN,Manabu,SAITō,SAIT,SAITJPN,4. Attaquant,24,4,JPN,Yokohama F. Marinos,OUI,26,Alberto Zaccheroni,ITA,12-mai,20,443,Manabu Saitō,46
E,SUI,Steve,VON BERGEN,VON,VONSUI,2. Defenseur,30,40,SUI,Young Boys,OUI,32,Ottmar Hitzfeld,GER,13-mai,5,663,Steve von Bergen,6
H,RUS,Viktor,FAYZULIN,FAYZ,FAYZRUS,3. Milieu,28,18,RUS,Zenit Saint Petersburg,OUI,25,Fabio Capello,ITA,2-juin,20,704,Viktor Fayzulin,19
A,BRA,Hulk,HULK,HULK,HULKBRA,4. Attaquant,27,35,RUS,Zenit Saint Petersburg,NON,46,Luiz Felipe Scolari,BRA,2-juin,7,290,Hulk,3
H,RUS,Aleksandr,KERZHAKOV,KERZ,KERZRUS,4. Attaquant,31,79,RUS,Zenit Saint Petersburg,OUI,25,Fabio Capello,ITA,2-juin,11,22,Aleksandr Kerzhakov,19
H,RUS,Yuri,LODYGIN,LODY,LODYRUS,1. Gardien,24,2,RUS,Zenit Saint Petersburg,OUI,25,Fabio Capello,ITA,2-juin,12,732,Yuri Lodygin,19
H,BEL,Nicolas,LOMBAERTS,LOMB,LOMBBEL,2. Defenseur,29,26,RUS,Zenit Saint Petersburg,NON,34,Marc Wilmots,BEL,2-juin,18,533,Nicolas Lombaerts,11
G,POR,Luis,NETO,NETO,NETOPOR,2. Defenseur,26,7,RUS,Zenit Saint Petersburg,NON,26,Paulo Bento,POR,19-mai,14,430,Luis Neto,4
H,RUS,Oleg,SHATOV,SHAT,SHATRUS,3. Milieu,23,6,RUS,Zenit Saint Petersburg,OUI,25,Fabio Capello,ITA,2-juin,17,541,Oleg Shatov,19
H,BEL,Axel,WITSEL,WITS,WITSBEL,3. Milieu,25,48,RUS,Zenit Saint Petersburg,NON,34,Marc Wilmots,BEL,2-juin,6,75,Axel Witsel,11
F,IRN,Ghasem,HADDADIFAR,HADD,HADDIRN,3. Milieu,30,16,IRN,Zob Ahan,OUI,25,Carlos Queiroz,POR,1-juin,11,247,Ghasem Haddadifar,43
F,BIH,Toni,SUNJIC,SUNJ,SUNJBIH,2. Defenseur,25,7,Ukraine,Zorya Luhansk,NON,26,Safet Susic,BIH,2-juin,15,687,Toni sunjic,21
H,BEL,Sammy,BOSSUT,BOSS,BOSSBEL,1. Gardien,28,1,BEL,Zulte Waregem,OUI,34,Marc Wilmots,BEL,2-juin,13,624,Sammy Bossut,11
A,CMR,Fabrice,OLINGA,OLIN,OLINCMR,4. Attaquant,18,8,BEL,Zulte Waregem,NON,26,Volker Finke,GER,2-juin,19,216,Fabrice Olinga,56
E,SUI,Mario,GAVRANOVIC,GAVR,GAVRSUI,4. Attaquant,24,10,SUI,Zurich,OUI,32,Ottmar Hitzfeld,GER,13-mai,17,456,Mario Gavranovic,6
E,ECU,Oswaldo ,MINDA,MIND,MINDECU,3. Milieu,31,18,USA,CD Chivas USA,NON,26,Reinaldo Rueda,ECU,2-juin,7,111,Minda,26
D,CRC,Dave,MYRIE,MYRI,MYRICRC,2,27,36,CRC,Herediano,OUI,37,Jorge Luis Pinto,COL,31-mai,22,9999,DAVID MYRIE,28
